,id,owner,depositedToken0,depositedToken1,withdrawnToken0,withdrawnToken1,collectedFeesToken0,collectedFeesToken1,transaction.timestamp,tickLower.tickIdx,tickUpper.tickIdx
167,96910,0xcb2c281a7dc748c0d60732e80209720a0f40d2d7,4000,1.628430876742837668,3685.23148,1.764499597128284643,3708.433595,1.774770043017876637,1627307186,196950,200720
168,96877,0xc78b285f7234845a17cefa4fdf359cedaf4a7010,15997.038983,64.99999999740167598,189832.140832,2.80065691915637785,195012.641663,4.553242382042151091,1627304285,195000,199130
169,96859,0x12a4d10a0240d686d6b8e3e8e90dc0126b5f8e9f,4961.911385,2.099999999846521485,4713.054665,2.206264235198316888,4738.588611,2.217528023882093311,1627302912,196270,201090
170,96824,0x9fa3130cc0cc53bb1d8af891a4aea36aee227b9a,12256.504185,13.647559644610027615,17988.259715,11.243642928854376344,18194.066503,11.332396302996969054,1627299007,196630,199510
171,96806,0x2593c2806c67d0f86336f5d335612616f52477fc,187046.716551,78.854965685965324304,374291.841399,0,375441.779176,0.449221530193331868,1627296146,198490,198910
172,96799,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,17550,0,0,7.48046236963897639,77.060883,7.517051391570520563,1627295881,198710,198720
173,96797,0xa3ca2c7964af9860c6bffec9b5e399f3ba0acad0,15.434009,0,0,0,0,0,1627295850,198710,198720
174,96786,0x0e3dcf0e04a62fa2e000f7828f8127a4eba38d7c,6454.060562,1.482437460047217971,10004.911384,0,10127.951625,0.052624143100499783,1627295031,198280,199590
175,96779,0x992c9982b5880aae5d68dd05d0072aaf4725aa8d,172300.536243,54.027475151237770806,287241.627273,7.497519695625885245,289995.662677,8.627677902927427711,1627294487,197530,200310
176,96771,0xd56530bed72e7657ab05fc3dba05b1b23f2838b3,1628.783555,1.481053619872326746,5356.528162,0,5445.962991,0.035809260820447274,1627293811,197310,199360
177,96755,0xcb2c281a7dc748c0d60732e80209720a0f40d2d7,3565.592631,0.229718387939870863,0,1.756025502904520888,4.938435,1.758900120141168972,1627293115,198730,198780
178,96731,0x457260032891f12182243dc37ca21723397d7702,800,7.539683190666366999,20076.306985,0,20407.825362,0.126467365616928829,1627290983,196950,198840
179,96714,0x4907f371ee5d27335d5dde7e1247684a9ca013a0,71008.485488,21.968382427193873965,113775.786342,4.526727426882972328,114567.304038,4.857092887731508118,1627289513,197500,200570
180,96696,0xd9ed44907d2bfb4e256f437123d331ea0186e62a,499.709593,0.162359816993135911,890.749008,0,902.194012,0.004790003785541982,1627288060,198080,199820
181,96691,0xd9ed44907d2bfb4e256f437123d331ea0186e62a,0,0.28491425431135317,662.12085,0,676.415984,0.006008465036059387,1627287922,198800,198820
182,96688,0x149da2cb603a8818fb2d703d72d46390cd09a6d9,313346.438251,43.252406169427025679,397380.651647,7.484650988570198143,401078.647549,9.085556595978579102,1627287861,198540,199750
183,96668,0x4501be6df8f1be34c2a5c2756bdbea9e05109796,22687.99162,9.748867360210126074,4863.342606,17.65236244862456634,4978.435708,17.706734594093386807,1627286239,197920,199630
184,96665,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,3929.345332,15.415626523009774771,40325.539917,0,40516.870213,0.073602166169971018,1627285845,198530,198800
185,96657,0x73aa5019c80a3fceba98972b6254589f6114ff7b,21552.733558,13.97989194411031862,57283.992363,0.060569676818975531,58104.547081,0.38586243618397273,1627284948,196950,199780
186,96655,0x4570d5b4177cf209944e8e3fb1f2a77021ffd5c5,112698.10265,0,107728.041272,2.105624404366942799,108301.791068,2.352129300339970009,1627284623,198650,198850
187,96653,0x9cc41499a5085ad91ae48c17c15d4a2368636513,30431.287779,18.766490753595898325,77523.502188,0.42301755524635986,78633.886215,0.864146027634770606,1627284428,196950,199780
188,96642,0x1e992ac6b62fea6f5d20e5ac367e44f3f444550f,9035.046164,5.191967374519216226,22265.28606,0.207190712229741161,22524.17884,0.307901972656966912,1627284040,196250,200320
189,96626,0xcce90fe4c7f4ceded227a66a52bc7debeb137a69,0,1.109999999999998905,2774.904095,0,2828.64859,0.020746605220201447,1627283039,197530,198630
190,96623,0x008f2200080fc0aef4b589e5c26e954f73870f52,380702.4492,235.191453561890345501,950436.907041,12.636964761918610012,964331.086409,18.15752429576767988,1627283015,196950,199780
191,96603,0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,315979.752843,19.632263966278284751,300539.572566,26.174284296046463237,300655.165973,26.226943151900975689,1627281792,198220,201200
192,96600,0xda641f45869f9c8697be0057a4093678b06bc4f3,2600.803555,44.185993973202217018,116767.618208,0,118710.110092,0.732703210078814067,1627281683,196910,198630
193,96588,0xe34f79556efe5f531f106234508f68900ab3aa47,147713.348445,19.756043663435551911,196355.657291,0.113059422119504166,197612.160717,0.641000459693024973,1627281131,197800,200980
194,96557,0x4598b3ba7d6714091b18da5d110b64f56e94e826,32590.862276,12.61575474506272749,40040.970097,9.474071011538762676,40501.362785,9.67288957714584399,1627278258,197720,199850
195,96545,0xcfcce06af0ee209dfa340247199057fe619c98c9,973658.539819,288.999999999713740373,1692314.757387,0,1704757.348067,5.115966507041835813,1627277715,197500,200620
196,96542,0x1bacb3c87166272a34541fa9dbae75606d22d807,32477.958973,9.199999999737488785,37486.162198,7.069309591032608315,38046.875775,7.312366413819850827,1627277563,198170,199670
197,96532,0xa741cddf8e708554772df02216dcc3a0627f0c2a,28955.278144,9.089579110686724727,0,21.784933328325905456,227.309264,21.889279803852193264,1627276797,198450,199220
198,96504,0x67a92b9bae756e370d250802158483fb725b83e0,16005.537423,0,15441.7282,0.247716686555868091,15444.209822,0.248939140156277849,1627274453,198810,216410
199,96496,0x2fd682bbe2d72eeb5aef81f0f20dedf5b622975b,43518.499901,13.632501698046200675,73600.88998,1.416493982418726274,74124.55473,1.63458100378147316,1627273730,197690,200310
200,96482,0x9531a1bd0915d1eb411f41b06025c7479f018f83,15475.447213,6.4310215705710776,31732.275289,0,32048.285025,0.123091988141967975,1627272391,197200,200310
201,96431,0x0e5437f796a129e69ee0e148683014214a3e6caa,77446.760383,25.807265304825766983,11933.024302,55.073539162052337644,12435.46149,55.306576537114706485,1627269018,198310,199610
202,96420,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,408758.190266,79.99999999993815469,595447.171998,0,596847.656872,0.560014792728763563,1627268222,198660,199360
203,96418,0xfec8054a38e78627d44144f325ae701dd51065cc,14890.513535,2.486233601160206625,19149.721082,0.688548985067369159,19269.805736,0.740116004003540685,1627268069,198180,200680
204,96408,0x7e8d683219140ef4d73c3cb7b8e582dcc0329f7f,2044.590257,1.670456254020471584,6102.876374,0,6178.322118,0.031423875340580401,1627267513,197880,199360
205,96401,0x9a87a59040f86b5879cd21cf0b0c42a0c3e2a2ad,216799.716307,79.251061399199073796,400950.4247,8.950939372985835556,404169.603214,10.193551393346417009,1627267003,196260,201430
206,96386,0x37ed3a2c1ce916c1229c57d5323af8444421d48d,204849.11758,74.835180742409190684,326062.448698,23.382859490897072291,330403.76559,25.249712443642422733,1627265210,198280,199590
207,96381,0xc3bf9f79ba70c847ce82eccc565956718e3a3a4f,25000,9.813203849217488775,48380.656685,0,49053.516208,0.286570599708343617,1627264671,198280,199460
208,96379,0x990144340ef9cec81451e79bfa3b7b4089d46034,586946.356533,0,586946.356532,0,588351.140501,0.621570816641242151,1627264552,198870,203220
209,96369,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0,1699.999999999999999802,1631501.486739,998.915934168944592747,1654585.5392,1008.434537805230728879,1627264256,198610,198860
210,96350,0x62d95e4690861b5b0d12940820540c3f6630137b,12779.234817,5.273966192977604484,25098.894983,0,25443.866068,0.147841178393232066,1627262579,198510,199530
211,96345,0x2d875b39a79e50915c5a20478fd2feae9ecfe67f,22677.560325,10.280330349313088398,42658.940052,1.832672165146838943,43114.940511,2.027526436736225011,1627262122,198170,199710
212,96336,0x042a135bd342910ad7f67bbda74e3fd4125d1272,65374.253475,0,65374.253474,0,65374.253474,0,1627260739,199160,199170
213,96328,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0,1310.999999999999999752,2983362.664937,0,2989164.044787,1.884843162346690374,1627259619,198840,199200
214,96290,0x356be9410bb9a95130f5bf8ef5b76c6344dc9051,22426.444895,8.365867321284275804,41396.160735,0.38606188020703295,41646.195792,0.48939463179514476,1627256817,197690,201500
215,96275,0xbb838d3cd124d1aebf95db4fad0bba26f4f7d9d4,77.530354,0.049845298021515353,65.785141,0.055244391527537209,66.455049,0.05554622035088253,1627255769,198910,199820
216,96229,0x3b6ce5430808f715e09c4bd9cbd25134f165c20a,1093.368103,0.793767960823101897,3083.355546,0,3114.332278,0.012101691674230446,1627251349,196570,201370
217,96132,0xa17d25c57a3361000e3a6cf12c680da71e0170b4,277.298051,0.309428994978326201,1037.205667,0,1049.949121,0.005023420044492761,1627240308,196930,200650
218,96102,0x62d6019237378ed44e67652c94fae7fda2cdf4fd,317044.162919,152.034294202234481122,347116.321865,139.317835253880441294,347626.791169,139.524854902227952161,1627236584,191150,207240
219,96093,0xe1a9710bec3e8a77b4f772e06129dadbb00c19f5,1000,0.463009581552925786,2048.543259,0,2065.341269,0.007131603490848523,1627235870,198540,200660
220,96092,0xe1a9710bec3e8a77b4f772e06129dadbb00c19f5,999.896274,0.466012474142492777,1316.571409,0.339345143109828245,1345.439547,0.348557407468590489,1627235870,185000,214170
221,96047,0x9269721425e78f4b5a4c2451973c2b3534390c2f,1215.797563,0.479999999808648675,1818.601872,0.210532246018445766,1820.930722,0.211425297291898862,1627230454,197980,201650
222,96026,0xdcfed9448ed8f108dbee451cf203f1e35a8f1016,179.893616,0.11357110906731161,422.005602,0,422.570112,0.000207929463690627,1627227802,199650,199730
223,96023,0xa741cddf8e708554772df02216dcc3a0627f0c2a,29035.492738,13.599999999788200139,58306.718331,0,58409.543929,0.040920360782958751,1627227783,199460,199930
224,96013,0x2593c2806c67d0f86336f5d335612616f52477fc,186066.410408,85.658531029584734984,371429.849874,0,372018.884646,0.229807758869373963,1627226129,199350,200050
225,95999,0xa7a2aa96a69779fa0b95aad4fa0a5fecd5745226,508.405122,0.196861215362235306,963.205824,0,970.149698,0.002860446771965065,1627224777,197970,201990
226,95956,0x41e72d30c967a595cc2c7dbc9e1ed98638f3b8c8,54236.396469,35.13285491201811176,134492.963212,0,135666.877429,0.494563421046487985,1627221354,198320,200590
227,95938,0xddb7488da7ae58118370b5d00927e6f2bde2b2f4,0,159.999999947083526454,359579.506215,0,360654.553658,0.397625831690449653,1627218686,198700,199590
228,95913,0x3e9c4d5db2335eaa2ca94d9662a8ac5fad0c5a49,1499.871688,0.470884953578358081,2548.244486,0,2564.83514,0.007157445451637998,1627216793,198890,200630
229,95906,0x6d34eb464a5c8d44ec4447a0678902f85f8a4590,25928.935879,12.422970388631663677,44159.508527,4.242669992414233552,44548.889731,4.410211152784389653,1627216099,198490,200650
230,9587,0x0729a33f97d9b8115eb7851b760a66496bbf3156,10.078818,0.004999999588822567,0,0,0,0,1620432817,194790,194800
231,95850,0xd1f539ef2f9b98f11b136eb6160fab9428289a28,22345.771626,11.008698453341525828,47959.592794,0,48324.378199,0.152581172742138916,1627212682,198040,200980
232,95840,0xe85b97434e4844e3900be982583bb9ceb3bc4864,1000.538614,0.328223541365026098,1745.752611,0,1759.521625,0.005890293305800024,1627212369,198580,200820
233,95826,0xd978f6ae3377c1a2bd74741ada0398b7fe16ba01,487.097883,54.219202397212134465,28010.291519,43.203608250739357694,28732.649694,43.465396753823217488,1627210940,184210,199520
234,95819,0x30d53bb9b353f382290d2adea92ddf4dfb6694e6,32370.145416,16.750047298178544361,67557.312069,1.513840987342165831,68094.434949,1.740194042533672046,1627210325,198080,200820
235,95807,0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,257217.177232,57.927401789200764617,367960.791034,9.428401761038955457,368406.846088,9.604009822782717492,1627209247,198560,201310
236,95798,0x13b311591f2448efab45699d7c16292c601933c1,209654.963568,92.99999999997785527,179418.279535,107.072410368576375653,179445.022151,107.091944123992986643,1627209037,197310,201650
237,95747,0x070ae2385dedc927f821e75434e881ca5fd549fb,9933.368604,4.521617663642521899,20663.413758,0,20807.044517,0.059264452937988477,1627203119,197690,201360
238,95742,0x9fe5b42d389004de312973cd08fedbda63286255,685.85805,0.285016590022028929,1375.807392,0,1388.832518,0.005224162534156273,1627202431,197310,201930
239,95684,0x1d6702bd3da0108a4428415ffc74b0efd2f86e4f,215.421373,0.088507232544864715,416.789131,0,420.476153,0.001576344575589996,1627194812,198540,200590
240,95676,0x1920c59d9db5a261716ca91fb5910c12da6716d2,6010.125364,1.098529697301888292,8501.663302,0.052963387385058099,8537.739047,0.067696871844828028,1627193148,197480,205210
241,95675,0x2391e021acb65eaa94e053446f2dd623651a9f5c,29440.792955,9.061216341347835326,49162.052569,0,49351.171543,0.083182201297689683,1627192960,199380,199810
242,95656,0x2938e25dc131cc99f4b916fdead2574424e91843,2006.486893,1.290421121038384521,5180.456818,0,5235.811198,0.02192519081293457,1627191460,196950,201360
243,95655,0xedf0e2bab8d520f6a89f77cb20fecb62258bb567,4942.673411,1.789614517342866285,9229.374789,0,9310.39967,0.032722980512739599,1627191457,197480,202200
244,95643,0x2418e5454b75e18a2c7a849aeccfcd03f67731c3,3657.175455,0.175858926493819235,4040.298065,0,4050.603461,0.004679887264165764,1627190168,199410,200400
245,95642,0x98bf452242df2d300cdc5abac9abbb40a4c61590,24556.454299,7.000000000180498204,24730.346798,6.91984242038785042,24731.439905,6.920306995143581237,1627189240,197690,202540
246,95637,0x29df8634d14c7c7ed9cf7781ac9b419857e0fbfe,809.308574,0.354534863854173546,1631.791088,0.045663247959200996,1648.080418,0.051506202948998737,1627188921,194710,204580
247,95603,0xcea3b38ba474a92202611547615b749212f50967,17209.955103,7.67367107576876162,15133.303692,8.635011044208672452,15148.40443,8.642466413959134086,1627184628,198920,200110
248,95589,0xd7c45505aa960cda7d2b4a3eb4f3a551025c1e0e,4112.48579,1.566758950454504721,6744.535002,0.411709685190956137,6789.258281,0.430830571866270057,1627183444,198140,201170
249,95585,0x05b7ab2f71ef6bb8b0837d73afb46cbbef910eda,34601.475202,8.574018351047485313,53257.3316,0,53584.227231,0.146957064318544353,1627183144,199430,199650
250,95566,0x62507444434b3fccce4cedbc1906617a8a662cab,16414.179291,6.118423456478266221,30014.030203,0.141815337550567625,30091.280799,0.172968261873443705,1627181721,198490,200820
251,95511,0x2f1eb5c9e700aabbf4d9989112f97f93546c6665,43230.47694,28.572573272548511848,105911.836359,0,106746.989242,0.368530752195747679,1627175947,199210,199810
252,95490,0xddb7488da7ae58118370b5d00927e6f2bde2b2f4,243547.81922,0,243547.819219,0,243547.819219,0,1627174187,200130,201380
253,95470,0xff9cc565aa52cc8c3b068e99dc221c46ed826567,5487.271348,12.599999999869891283,11559.974565,9.912517896226257699,11594.612022,9.926836907100411625,1627172906,196040,200060
254,95469,0x4fe40e2a3ae6854709c58088c27e90187ff2dc7d,38363.899348,16.527226836790618893,75970.553398,0,76772.931914,0.34656682631416748,1627172768,198640,200210
255,95447,0xd965a3c3f94e1c7d4570fea2db94fc2422edda75,10430.292979,10.649845324398132416,20724.694038,6.705862309135389715,0,0,1627170386,189310,202550
256,95425,0xe7b1fa141affa4d05f5fda2d4bedf3df3eb2271d,3598.891704,3.536534870413552034,11987.626596,0,12148.690439,0.065889538400042017,1627168352,197690,200360
257,95412,0x6a5a9fff9143d8bdd17a8c8bca90eae6d1a476b3,44458.769456,0.082596240632444299,44637.71575,0,44745.600947,0.050148977520384038,1627167257,199510,200230
258,95385,0xac5f84d6a2f58ea33cafc2d03600e1370bd02cd7,7000,0,6999.999999,0,7000.779279,0.000363724875644029,1627165406,199550,213130
259,95358,0x2cb2e17d23ee7fcf8691afd998f52b1af362ded5,500,0.21813903864559286,0,0.452453132252509817,4.153974,0.454497364013239225,1627162783,199500,199720
260,95349,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,20250,7.999999999999999991,37455.089428,0,37634.497827,0.079416933730848473,1627162345,199570,199600
261,95292,0xfcd02317782aaf568ce3d497a0a45e4a4935ef8c,9863.928196,4.560827884377588205,9628.743073,4.670601148972608263,9631.066087,4.671731676915930224,1627155980,191870,207240
262,95282,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,462505.25462,79.999999999853592772,638344.561906,0,640102.100415,0.772800144460957314,1627155158,199220,200310
263,95262,0xfec8054a38e78627d44144f325ae701dd51065cc,15037.835436,2.609012866956467273,20866.626651,0,20905.550012,0.01655332320533785,1627153167,198940,200900
264,95249,0x6a097f60a7c1be38b3911ab58a6e50b956d0d1f0,21919.998954,10.695639971890683251,47091.437568,0,47485.372491,0.165846691693253211,1627152085,197940,200820
265,95237,0x67a92b9bae756e370d250802158483fb725b83e0,15994.367845,0,15994.367844,0,16005.537423,0.005179608684079844,1627151405,199420,203740
266,95234,0x149da2cb603a8818fb2d703d72d46390cd09a6d9,222748.480364,50.386902495104942199,334088.139561,0,335930.224373,0.826459596404062399,1627151218,199220,199790
267,95194,0x4a4ec85ed265e4688fabda0f53da734062cee3d6,60000,0,59999.999999,0,60249.165889,0.115438453529054932,1627147670,199400,200110
268,95178,0x324a5e35380e43d960863cc8144ad0afecd32b2f,98.193439,0.045663501938743299,200.1589,0,0,0,1627146671,199030,199740
269,95173,0xa741cddf8e708554772df02216dcc3a0627f0c2a,24532.130601,10.023439914935211158,0,21.38223753455569452,162.509132,21.463004041398488608,1627146442,199160,199680
270,95166,0x6306bf2e8680d3bd3185c2c607e855a1de5e0cac,24198.287986,0,22747.448536,0.663361789595282732,22755.6311,0.667438547890732413,1627145955,199410,199640
271,95138,0xa2be0167cf2040756915a0832097e9a23ac8433b,9999.046168,0,9999.046167,0,10004.812444,0.002730974849247977,1627142164,199760,199820
272,95130,0x2593c2806c67d0f86336f5d335612616f52477fc,167831.437775,83.329697068356005402,0,161.713240038798395592,1604.208489,162.493517892242781382,1627140966,199280,199740
273,95119,0x4a4ec85ed265e4688fabda0f53da734062cee3d6,60001,0,60000.999999,0,60007.707922,0.003106504262169546,1627139974,199510,200260
274,95118,0x53ed60d90baaa52e8032dbc81f4fffef2ae2fa7c,515,0.219080786989093711,292.169314,0.322849155844802038,294.638382,0.324043385845812109,1627139846,199050,199980
275,95101,0x86029840a69eca7b9731ec3d62597cd72aeb7c85,9292.402656,4.345762982120435561,12574.319006,2.907558447896841545,12634.851986,2.933583376571917135,1627138343,196260,202690
276,95064,0x352ecff1aab07d86f1eb614723f0ca83ec74d717,185.585412,0.098442958690292116,400.003872,0,405.353967,0.002419638678959645,1627134262,199370,199700
277,95059,0x0cdb8f67f7093688d02fee5c0645aee007efef4f,2157.158426,0.200650660837961997,2613.951423,0,2622.60081,0.003714757358902581,1627133921,198490,205430
278,95026,0xc78b285f7234845a17cefa4fdf359cedaf4a7010,8890.150247,11.998437161514876114,24757.651536,4.946017331632659341,24872.537841,4.994173843620151267,1627131308,198080,200060
