,origin,timestamp,tickLower,tickUpper,amount,amount0,amount1,transaction.blockNumber
11,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,1653897780,200770,200780,1423178940044553222221,0,16284.092459645195328475,14871460
12,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,1653897079,200800,200810,982723725100014245645,21437422.672435,0,14871401
13,0x8394e71d81bf90ee1452bfa212d1b2e2cf1cb410,1653896915,200290,201340,14489042967295899,16888.525649,8.334949724529645977,14871392
14,0x4633b2626033cb3c545bf44be31494c312a97917,1653896219,199360,201940,41976945536867613,99110.895633,68.069688714876369453,14871348
15,0xcf55460ec32a288f2330033d2463584a9bf7e639,1653896186,-887270,887270,43569230417288,1898.958956,0.99964132116680782,14871344
16,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,1653895817,200810,200820,1974897111295588287602,14117982.311707,15215.910128178245996561,14871316
17,0xd12ce5e12d72a6363e1cfe027bdc8c27568307c8,1653895410,197880,203650,914447439034406,5292.883246,2.849999999526438264,14871282
18,0xf6d6d636ee707aa995c8b19c5c77792d13f9f9a4,1653893839,200280,201330,1575604546410087,1772.546189,0.939999999773814762,14871178
19,0x5897372fd8eaa3440389f723b4e465e3e7a361bd,1653893410,198840,201360,187865474717593,237.526592,0.395982112391323929,14871153
20,0xa1a571a541a19b92798b6314b52057c367c45163,1653893160,200660,200820,115729288409849687,12531.374867,14.573524426221401789,14871136
21,0xaed25625f93a6494c25575e75df9634d0aa8f306,1653892346,199680,201440,409533996771181553,552882.674828,516.270823297779471184,14871088
22,0xd3b1849b39c7ce63cf25b7f13c3015bdf2c00b03,1653892325,201090,201650,842024771052475475,999999.999998,0,14871087
23,0xe18a59a244e6137851ca8b0ecf57456183120907,1653891949,200700,200930,212069233926644835,48992.412824,29.999999999900602251,14871062
24,0x29cbd90d67c170843dfbd0424514cb24dd324ef6,1653891778,198480,201060,19812957596719690,11273.553712,49.665273174197281284,14871041
25,0x027e54dcc0c3e34b8c4f0a1932aa81a0fe22645e,1653891476,199260,202270,70083835406233773,221425.158242,116.54687114192366395,14871020
26,0x5aefa15b6476d57a514578fd68c7a3d0c4ebd1bf,1653890780,199640,204240,2207513089097489,14925.666649,3.006774643807763882,14870967
27,0xe18a59a244e6137851ca8b0ecf57456183120907,1653890229,200860,200910,920504356702905279,100000,0,14870929
28,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,1653890101,200860,200870,1153927167538596859236,19772737.571874,2812.446652997069507786,14870918
29,0xb78588d2a90a4bf2b25c2d6b940b7039b7611c39,1653889962,200630,201170,17997033712563974,10863.433453,5.35335007023241872,14870908
30,0x22b157d1b3078ce4087f76c5452e50b08836d285,1653889656,194600,206290,640160046832680,6539.910585,3.997552005929520587,14870885
31,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,1653889477,200630,201170,180057286389190108,105825.919904,55.075625689211982277,14870867
32,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,1653889416,200890,200900,1565077862741244906368,20865896.183735,6953.217131962062263428,14870863
33,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,1653889319,200870,200880,1761212195702660402949,0,20252.894436296494655539,14870859
34,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653888995,200930,200940,991803806721382779298,18048338.393987,1833.655924854044046024,14870838
35,0xe18a59a244e6137851ca8b0ecf57456183120907,1653888940,200940,201030,513954240627701618,100000,0,14870836
36,0x7974b46e7940de2c4d6458c053bdbac0bf111683,1653888047,200960,201250,40115404227265936,25000,0,14870767
37,0x47f973e0a20015bf61ee890005ac46bca833ae90,1653887934,199590,202650,1310589430516472,4651.945557,1.975014289863466959,14870759
38,0xc1cef46c74425a17c9021394b796642179c5bb98,1653886752,200780,206680,56856225203683885,609794.65573,13.076058804304696935,14870672
39,0x98f9626154f44e3f30c112e9bb48b0678568b916,1653885687,200550,201640,25053043340726493,35505.60629,12.142219626444946027,14870590
40,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,1653884707,200940,200950,1763010540352683325849,0,20344.652602633801563892,14870521
41,0xee82b58f94c17e37c56b0c29e1118408eed8ab24,1653884302,200560,201360,1165351281928006,1000,0.532425510720235222,14870492
42,0xedd88ca63d7c0b9cf182afdee3852258f31961f9,1653884006,198670,201360,29511181423285138,25248.65773,73.768900558293102791,14870470
43,0xff9948c8f7300a5d5f5d0495df46adbd94210769,1653883565,198700,203300,4072945377836351,19637.711136,9.961594862845324702,14870434
44,0xee82b58f94c17e37c56b0c29e1118408eed8ab24,1653883260,200560,201360,33258777766433070,30495.231557,14.153420222479185161,14870416
45,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653882971,200950,200980,2496863359257588425,162100,0,14870402
46,0x7974b46e7940de2c4d6458c053bdbac0bf111683,1653882694,200170,201360,136367044060723987,120622.915938,119.999999999065034829,14870381
47,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653882497,200590,201040,1562667534520308242,368236.64116,609.272687320255377637,14870376
48,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653882170,200950,201110,1049392571123896542,362171.842672,0,14870350
49,0x2a9c130d34af6c553990d6d438b7231708a313c4,1653881949,198980,201880,29597311506657678,58476.253616,63.970504829595739699,14870334
50,0xe18a59a244e6137851ca8b0ecf57456183120907,1653881309,200980,201170,293459091831635225,120000,0,14870290
51,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653880437,200810,201110,1611211134904131356,446516.471823,317.938454408436597361,14870229
52,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653880300,199820,203190,6986185543441049,31798.566426,8.999999999843279736,14870221
53,0x7974b46e7940de2c4d6458c053bdbac0bf111683,1653879559,200640,201360,142563956110445556,119571.890108,53.673555230934307413,14870162
54,0xa1a571a541a19b92798b6314b52057c367c45163,1653879288,200920,201030,23504041440143017,3556.381252,1.08398563006544166,14870146
55,0xa1a571a541a19b92798b6314b52057c367c45163,1653878361,200920,201030,157429663775355339,23195.605639,7.593979287589383022,14870074
56,0xbd1b08894bf798ce19781f32e2d4de2888cc9fcc,1653877868,200420,201500,42857128707331654,48288.621172,26.975093657646449507,14870039
57,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653877606,199820,203190,18904409111485946,86413.550919,24.157563928389302677,14870023
58,0x88486a859ec4abef009a7885ab1e58e41419fe67,1653877374,200710,201230,2371196891618168,1288.068948,0.727550702070758942,14870015
59,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,1653877159,200980,200990,2388692344355393369563,5802169.266131,24515.366858983412686251,14870002
60,0x88486a859ec4abef009a7885ab1e58e41419fe67,1653877132,200710,201230,46953321323048968,24156.321374,15.128266635822815503,14870000
61,0x6a0fce3b38afc28797deac0a955471b927ed7e03,1653877040,200490,201490,243056021875084797,264101.585449,136.303034580389165292,14869993
62,0x2650c1c83e0e2aefdda17bf984f236d174370574,1653876885,201250,201480,2594990302664468965,1266040.083706,0,14869980
63,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653876807,200990,201000,2087810456555988990722,0,24153.057758486113200584,14869975
64,0xaed25625f93a6494c25575e75df9634d0aa8f306,1653876415,199880,201650,392030937631454987,546413.098258,491.550372449341110184,14869945
65,0x3d9ef305b69708569136d2aac650a8e440c6fd1a,1653875876,201140,201170,374397438850126,16.354087,0.004196924126499473,14869905
66,0xee82b58f94c17e37c56b0c29e1118408eed8ab24,1653872055,201090,201640,961021769410753,599.145313,0.285788172190227338,14869662
67,0x7974b46e7940de2c4d6458c053bdbac0bf111683,1653871824,200970,201630,346005471039227000,217166.269598,146.196914734018712331,14869641
68,0x840f471cad99da5bbdb57f38e51cd15e897d17b0,1653866058,199360,203880,67730403448920481,350000,146.481477128957423294,14869237
69,0x26bce6ecb5b10138e4bf14ac0ffcc8727fef3b2e,1653865988,201290,201300,1385463899225034974777,19877634.253581,5302.061574697709494126,14869229
70,0x7974b46e7940de2c4d6458c053bdbac0bf111683,1653865585,201340,201650,30612954077645273,20000,0,14869202
71,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,1653864346,201280,201290,1992903165923359682597,4497155.214672,20912.174319725004698213,14869108
72,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,1653864196,200980,201550,168140780865231391,95750.194977,58.920248818858130736,14869099
73,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653864117,201250,201260,2192516716389767755957,20265372.119267,14557.543426563605818533,14869087
74,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,1653863567,201290,201300,1311957556861255190261,17431226.243627,5788.479377158181293344,14869059
75,0xf6d6d636ee707aa995c8b19c5c77792d13f9f9a4,1653861097,200730,201830,923310406828450,900,0.680197425777808045,14868883
76,0x012688be61663ef6a9b7bc7d6b228035ce938147,1653860145,198970,203020,214922010541987,723.078531,0.572271656844182629,14868812
77,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,1653857917,201390,201400,1777610337503082356752,0,20979.883589966145572228,14868662
78,0x7974b46e7940de2c4d6458c053bdbac0bf111683,1653857858,201090,201670,137070261234440965,77437.561759,49.999999999405243604,14868656
79,0x36253ed622e225836f24e01ee62e4884783f075f,1653856974,201240,201400,1382019681118835413,0,259.999999999999999871,14868583
80,0x4603180bbb8221157880afaa84638e0fc467738d,1653847637,201370,201380,1956564384110185813881,23808333.773161,9825.781496448823481096,14867922
81,0xe3ba8d623cf798f0358b8e636b440134269b2a88,1653846746,200820,201360,65477340163783435,0,41.099999999999999619,14867855
82,0x36a454aef52938c8637cd4689b2980c1cfd43389,1653846126,201330,201340,2766786859015877860812,22409277.129735,20140.30400129886889133,14867803
83,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653844879,201170,201480,1297616546319400534,313941.317486,297.68115532308005982,14867716
84,0x302c7f83325b4ab86aa7a5d37819e64dde947068,1653844488,201070,201590,24144350555027075,11516.55697,8.29999999949520717,14867690
85,0xed48095fa29f914b7449128d3d3f0f406f092699,1653844440,199770,202860,756359642369369,2313.779998,1.364996210466117214,14867686
86,0x3263930f63d2d08d96445e77d7eff64f09b123bb,1653843749,199590,203530,30946285249764,135.269041,0.061625012575540214,14867641
87,0x30c27b745c1c6eb331e522cccf742cebfb0ed5a4,1653842315,201060,203260,119971435830351211,470523.021227,37.018436498828709093,14867541
88,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,1653841430,201320,201330,1830541596610090952588,0,21529.113846264624039546,14867491
89,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,1653841354,201320,201330,1951967703394996015335,2183064.141383,21748.652460674634898292,14867482
90,0x0950541696888bcfac9af6a5c479871d3e583cac,1653841262,201100,201540,157542880603838972,66776.043282,44.131084532655486543,14867473
91,0x36a454aef52938c8637cd4689b2980c1cfd43389,1653841099,201350,201360,2045827025114824475584,7313324.481408,20036.57386105481670246,14867459
92,0x05cc1e259efa8a4b79c5a5d229f049c60e5a4bce,1653840967,200460,210250,494434356064151,7517.823777,0.519007886114790306,14867451
93,0x98f9626154f44e3f30c112e9bb48b0678568b916,1653839173,201090,202040,27318285876107329,36889.217504,9.667557905678364771,14867309
94,0x8da0e51c050f6f44d72eb4f8581f1e197ea375da,1653839164,200880,201900,4706857626435306,4999.759448,2.808611974584137213,14867308
95,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,1653838709,201400,201410,1894127447042719448008,7056103.234481,18428.787411369777252722,14867274
96,0xe0fee61dd3f51ea3a56637a35a3bde309a6a4034,1653838548,201390,201820,328538912209783580,290000,3.397175897991980184,14867257
97,0xb1bb0ddf67cd11fe817f9d9fa9747f16b41c325b,1653837629,198910,205420,616660644371638,4763.191247,1.699999999649377689,14867193
98,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,1653835642,201250,201380,5370885185805739438,767322.867827,395.263627362166432622,14867037
99,0x47f973e0a20015bf61ee890005ac46bca833ae90,1653834567,199590,202650,2551998138272653,7000,4.962601779643648102,14866962
0,0x65bf246ee72370855c3c8064ce68101dac9c1720,1653833831,198910,205420,1321232896443778,10400,3.534317337481763301,14866914
1,0x0950541696888bcfac9af6a5c479871d3e583cac,1653832704,201100,201540,439231605785260393,204677.899837,112.79351696317623497,14866838
2,0x4603180bbb8221157880afaa84638e0fc467738d,1653831520,201290,201300,1815747443138651536469,3176432.205911,19569.907328697253728112,14866748
3,0xc836b2da326940386b137e4be454c0c4637fc214,1653831486,201120,201480,1912597754825463315,732683.387683,400.735685818643987909,14866745
4,0x7d25ca07ffd21f04775ce8d99aaaff8410e8b2f4,1653831214,200800,201850,46310974842812952,53744.462639,26.708742727079466251,14866726
5,0x164572acff302ac81c257299fc5c2a074f069c34,1653830698,200310,201940,439633089777326,588.297535,0.499349815280482584,14866682
6,0x7974b46e7940de2c4d6458c053bdbac0bf111683,1653830440,200560,201790,209330059448334053,213152.325348,179.999999999499171534,14866667
7,0x88486a859ec4abef009a7885ab1e58e41419fe67,1653829967,201010,201500,52514579917886528,21910.286932,17.941725420786245946,14866634
8,0xc30b79553e834b783eaab80572ecd80e7fbc7ddb,1653829823,200870,201730,22088403688513517,20397.277085,10.816819452527949487,14866618
9,0xf11c411a5027b4dbc3d4b2b41eabb9b70c2a6aa2,1653828998,201020,201570,8707008263204923,5188.964615,2.722608677720381598,14866550
10,0x9ee15f5aeb5aeb6b58678dbbba1024308e0774d9,1653828294,200800,202580,49948989373442128,129937.200532,29.999999999952016261,14866504
11,0x93f635372008b7c5d770aaa6ff313454c8dc498c,1653827846,201310,201320,1099920069083837335568,21834888.208875,859.196012034251650637,14866473
12,0xf11c411a5027b4dbc3d4b2b41eabb9b70c2a6aa2,1653827666,201020,201570,8849388165074217,5001.396003,2.917426470375013883,14866460
13,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,1653827444,201910,207500,411981867542915,4147.251931,0,14866453
14,0x5ddddb88bbed0bd6a38e985853388a759bbfb62d,1653827402,200720,202160,5452887878599698,9642.852027,3.730871702176000594,14866448
15,0x4603180bbb8221157880afaa84638e0fc467738d,1653825089,201370,201380,1508963133850925890628,0,17791.430301954388088067,14866288
16,0xb85d0fd897e78e5afb53355a8f4db5b163a3dfaa,1653824971,190190,207240,241372318987453,2599.974739,2.438951320203077418,14866280
17,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,1653821698,201170,201780,24705221048940373,18297.151738,7.447857235836454653,14866058
18,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,1653821355,201420,201430,1230117776287943835412,18881892.171284,3985.345998355361967047,14866031
19,0x26bce6ecb5b10138e4bf14ac0ffcc8727fef3b2e,1653821236,201420,201430,912670163837456705751,18906660.787434,220.606592398392803858,14866022
20,0xf20a6623212e7ef3cbdb3cbf1445bff2b8836b26,1653820849,200270,203740,1291086448231339,5997.536591,1.696678548670526976,14866002
21,0x9cb6ac7b8d237f09e23e4c8993de431969110c09,1653820211,197960,202970,697560272881187,2198.290005,2.620455399999997072,14865955
22,0x75af41111af66a5ebe131f53dadf9ab8e3c05ed8,1653819178,200820,202050,43044764749607389,56590.185183,29.999999999757563329,14865878
23,0x075f32db21bf9909c8ceeb58bf056cd59be29c05,1653817915,194690,197070,2465680523430931,0,5.259999999999999863,14865810
24,0x26bce6ecb5b10138e4bf14ac0ffcc8727fef3b2e,1653817459,201490,201500,1343889732138660276955,1801011.230102,14926.34180307615479711,14865780
25,0x88486a859ec4abef009a7885ab1e58e41419fe67,1653816448,201360,201650,89319774060215737,28318.963245,14.674027987841907103,14865702
26,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,1653815564,201470,201480,1939122589797798427510,22212594.746485,10497.979299745806346523,14865636
27,0x6c72d29d51a83dcdc11d7f1a60d01a0b4b31f07a,1653814494,-887270,887270,23681134243,0.999713,0.000560957225994831,14865558
28,0x91a53dd93e3fe5bd70c739fc7d571a7c22af9bf7,1653814063,200970,201930,52025034252060,52.769805,0.028837016944853499,14865530
29,0xf15628a84a4205552aab4624e45af1c653e96a53,1653813010,196260,203190,381831745987877,1377.60765,2.046933250483413638,14865462
30,0xa1a571a541a19b92798b6314b52057c367c45163,1653812986,201170,201660,44207735269450895,22985.384787,12.601530785313916118,14865461
31,0xf2247702f152adf9161cd23cfaf24be7248444e3,1653812056,201150,201790,22557867862710700,15551.621593,8.235949869228125205,14865392
32,0x7c99b6d2ce7f55501c77e432a6e1a16ae88104a4,1653811993,200300,201620,382679158185724,122.755509,0.514028566190735441,14865385
33,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,1653809952,201470,201480,1008622013050615097836,20519950.045979,425.339713555459103511,14865242
34,0xb0a5f41a36de795bb102dc41f4c61c6956144282,1653807582,199260,200500,4790179424698065,0,6.499999999999999414,14865096
35,0xb0a5f41a36de795bb102dc41f4c61c6956144282,1653805654,199260,200500,7369506807227792,0,9.99999999999999868,14864963
36,0x38f88f7541d4a26bf26901359ebd0a0f0b84bf5b,1653798371,180160,223330,14040491360084,391.914286,0.219178467082636087,14864442
37,0x933f3b2879738e5239127548f90f8b28301a902e,1653797721,201510,202700,24661917407648928,60000,0,14864405
38,0x2b9e0e38a2e728b2530b3179cd5e7024615e6c29,1653794885,198700,203280,20493084575846,71.997889,0.064395568543657884,14864163
39,0xc88e8bb5c13eed87d47f2c0de501a9a40852f366,1653794746,198710,204240,7002911086712429,37138.302989,21.999277971427814746,14864147
40,0x0c5010c1fd6097d39eb9451689b57dce54dd7005,1653793078,191570,205400,1005506360368344,7395.944046,9.399846731254307536,14864040
41,0x6b92686c40747c85809a6772d0eda8e22a77c60c,1653792028,195110,201590,4246375069076793,345.589715,27.815722255372816168,14863951
42,0x30a2311227f13fff419877a551960535d113f94d,1653787874,186320,201420,8039254639562,0,0.100699999999995062,14863671
43,0xba3c494f3b3937d1c8101ffbe1588023ad5ea0a2,1653786560,193080,207240,7830872654775335,83224.686253,63.345344214351871427,14863582
44,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,1653785692,201410,201420,1762705495963058622042,2248845.821496,19568.556928479523902381,14863520
45,0x0cac3d1a887206e0f6169222c4504301a8b4b993,1653785692,201410,201420,1762705495963058622042,2409847.423561,19478.6226665383783523,14863520
46,0x27f18241002c0d4899c08c76778dbb2229273dd5,1653785379,200820,201930,3761119793116166,4017.256671,2.621030382780060053,14863493
47,0x840f471cad99da5bbdb57f38e51cd15e897d17b0,1653783489,199360,203880,2050130643650866,10000.073435,4.763744418544613573,14863352
48,0x1d5c1621ba0e076b8c04eaa832a1e31cfe8fa79b,1653783023,191150,214160,5910988175957,118.013771,0.055996617552277373,14863321
